SSM ID,ssm.defining,ssm.trouble,ssm.stress,ssm.strength,ssm.controling,재발 방지 대책,시험 항목,시험 기준,제품군,ssm.document제 목1,파일명1
C-106,온도센서,고온 오감지(저저 항),써미스터 내부 저 항 성분 생성 >응결수 수분 유입,방습 부족,고온/상온용 써미 스터 사용,방열판(고온)으로 써미스터 위치 변 경,구조검토,,정수기,A1(CHP-241N) NTC Thermistor 고 장분석,http://10.232.129.3 :8087/ssmdoc/C- 94 A1(CHP-241N) NTC Thermistor 고 장분석.docx
C-107,정수기,정수기 온수 안됨,순간온수히터 단선,,,,,,정수기,,
C-108,순간온수히터,순간온수히터 단선,전극부 트래킹 발 생 >절연저항 감소 >>절연층 스크래 치 발생,절연 부족,공정/운송과정에서 스크래치 발생,협력사 스크래치 관리,구조검토,,정수기,A1(CHP-241N) 화 재분석 보고,http://10.232.129.3 :8087/ssmdoc/C- 96 A1(CHP-241N) 화재분석 보 고.docx
C-109,설치아답터 정수기 비데,설치아답터 누수,설치아답터 파손,,,,,,정수기,Adaptor 파손 원인 분석 보고,http://10.232.129.3 :8087/ssmdoc/C- 98 Adaptor 파손 원인 분석 보고.ppt
C-110,설치아답터,설치아답터 파손,강도 저하 >이종재질간 갈바 닉부식,부식 내성 부족,POM과 아연재질 오선정,재질 변경,구조검토,,정수기,Adaptor 파손 원인 분석 보고,http://10.232.129.3 :8087/ssmdoc/C- 98 Adaptor 파손 원인 분석 보고.ppt
C-111,POM & 아연,이종재질간 갈바닉 부식,이종 금속간의 전 극 전위차에 의해 부식발생,부식 내성 부족,이종재질 오선정,아연재질에 코팅처 리,구조검토,,정수기,Adaptor 파손 원인 분석 보고,http://10.232.129.3 :8087/ssmdoc/C- 98 Adaptor 파손 원인 분석 보고.ppt
C-112,비데,비데 자동 물내림 안됨,배수마개 동작 안 됨,,,,,,비데,,
C-113,자동 물내림,배수마개 동작 안 됨 ↓ 물배수 안됨,배수 마개 구동용 모터 동작안함,,,,,,비데,T-BANK 양식_최성 춘_자동물내림 모 터 멈춤 현상 해결,http://10.232.129.3 :8087/ssmdoc/C- 100 T-BANK 양식_ 최성춘_자동물내림 모터 멈춤 현상 해 결.pptx
C-114,기어드 모터 모터,배수 마개 구동용 모터 동작안함,정류자에 전원공급 안됨 >브러쉬부에 실리 콘 가스 침적 >>모터캡 오링에 서 가스 방출 >>모터캡 몰딩에 서 가스 방출 >>그리스에서 가 스 방출,,밀폐형 구조,,,,비데,T-BANK 양식_최성 춘_자동물내림 모 터 멈춤 현상 해결,http://10.232.129.3 :8087/ssmdoc/C- 100 T-BANK 양식_ 최성춘_자동물내림 모터 멈춤 현상 해 결.pptx
C-115,모터캡 오링 모터,가스 방출,고열,,실리콘 재질 사용,실리콘에서 NBR로 변경,구조검토,,비데,T-BANK 양식_최성 춘_자동물내림 모 터 멈춤 현상 해결,http://10.232.129.3 :8087/ssmdoc/C- 100 T-BANK 양식_ 최성춘_자동물내림 모터 멈춤 현상 해 결.pptx
C-116,모터캡 몰딩 모터,가스 방출,고열,,실리콘 재질 사용,실리콘에서 에폭시 로변경,구조검토,,비데,T-BANK 양식_최성 춘_자동물내림 모 터 멈춤 현상 해결,http://10.232.129.3 :8087/ssmdoc/C- 100 T-BANK 양식_ 최성춘_자동물내림 모터 멈춤 현상 해 결.pptx
C-117,그리스 모터,가스 방출,고열,,실리콘 재질 사용,실리콘계열에서 에 스테르계열로 변경,구조검토,,비데,T-BANK 양식_최성 춘_자동물내림 모 터 멈춤 현상 해결,http://10.232.129.3 :8087/ssmdoc/C- 100 T-BANK 양식_ 최성춘_자동물내림 모터 멈춤 현상 해 결.pptx
C-118,공기청정기,공기청정기 가스센 서 감지 에러,가스센서 출력 전 압 하락,,,,,,공기청정기,,
C-119,가스 센서,가스센서 저항 상 승 ↓ 가스센서 출력 전 압 하락,수분흡착 >고온고습환경,수분 내성 부족,가스센서 에러감지 전압 마진 부족,가스센서의 고장에 러감지를 200mV에 서 100mV로 변경,제어사양확인시험 Derating 시험,,공기청정기,GasSensor_고장분 석,http://10.232.129.3 :8087/ssmdoc/C- 102 GasSensor_고 장분석.docx
C-120,음식물처리기,음식물처리기 도어 열림 에러,도어 열림 지속 감 지 >리드스위치 항시 접점,,,,,,음식물처리기,,
C-121,리드 스위치,리드 스위치 항시 접점,접점 융착 >유리관 파손에 의 한 불활성가스 누 출,내충격성 부족,,외부충격 보호용 비닐포장 추가 작업주의,공정확인,,음식물처리기,Reed Switch고장 재현과가속시험검 토(논문),http://10.232.129.3 :8087/ssmdoc/C- 104 Reed Switch 고장재현과가속시 험검토(논문).hwp
C-122,정수기,정수기 누수,압력탱크 고무격막 파손,,,,,,정수기,,
C-123,정수기 압력탱크 다이어프램,압력탱크 고무격막 파손,응력집중 >고무격막에 카본 덩어리 존재,응력 내성 부족,카본 Mesh 공정 부 재,카본 Mech 공정 추 가,공정확인,,정수기,UTS 적용 압력탱크 고장분석,http://10.232.129.3 :8087/ssmdoc/C- 106 UTS 적용 압력 탱크 고장분석.ppt
C-124,비데,비데 세정 안됨,노즐 구속,,,,,,비데,,
C-125,노즐,노즐 구속,노즐과 제품간의 간섭 >제품 변형 >>도기 평탄도 불 량,,도기 평탄도 관리 기준 부재,도기 평탄도 1도 이하로 관리,도기 평탄도 시험,,비데,도기 평탄도에 따 른 노즐 구속,http://10.232.129.3 :8087/ssmdoc/C- 108 도기 평탄도에 따른 노즐 구 속.pptx
C-126,미용수기,미용수기 누수,PVC 호스 파열,,,,,,미용수기,,
C-127,PVC 호스 PVC,PVC 호스 파열,수압에 의해 파손 >PVC 강도 저하 >>온수공급,내열성 부족,PVC 재질 그레이드 낮음,PVC(내열 60℃)을 LDPE 재질(내열 80℃)로 변경,환경시험 고온/고압내구성시 험,,미용수기,미용수기 PVC배관 파열,http://10.232.129.3 :8087/ssmdoc/C- 110 미용수기 PVC 배관 파열.pptx
C-128,PVC,내열성 부족,고온,,,60℃ 환경 조건에 서 사용하지 말 것,내열시험 열충격시험 고온고습시험,,미용수기,미용수기 PVC배관 파열,http://10.232.129.3 :8087/ssmdoc/C- 110 미용수기 PVC 배관 파열.pptx
C-129,연수기,연수기 유량 감소,인렛 메쉬 막힘 >야국필터 분말 유 출,,,,,,연수기,,
C-130,야국필터 필터,야국필터 분말 유 출,결정 상태로 분말 유출 >야국필터 물에 대 한 용해 정도 낮음,용해성 부족,야국필터 제조 방 법 오류 야국 성분 선정 오 류,"야국필터 제조 방 법 변경(분쇄식에 서 추출식) 야국 성분 변경(녹 말, 마그네슘 세퍼 레이트)",내구성시험,,연수기,BB09 유량감소 불 량 ISSUE 보고,http://10.232.129.3 :8087/ssmdoc/C- 112 BB09 유량감 소 불량 ISSUE 보 고.pdf
C-131,정수기,정수기 버튼 동작 안됨,정전용량 스위치 지속 감지,,,,,,정수기,,
C-132,정전용량 스위치,정전용량 스위치 지속 감지,수분에 의해 정전 용량 스위치 감지 >온수 스팀 유입,방습 부족,프런트 실링 설계 오류,프런트 수정을 통 하여 방습성 향상,온수스팀 영향도 시험,,정수기,A1 프런트 온수 스 팀 유입,http://10.232.129.3 :8087/ssmdoc/C- 114 A1 프런트 온 수 스팀 유입.pptx
C-133,비데,비데 온수 토출 안 됨,정상 조건에서 바 이메탈 동작,,,,,,비데,,
C-134,바이메탈,정상 조건에서 바 이메탈 동작,바이메탈부 온도 과다 상승,,바이메탈 동작 마 진 설계 오류,,바이메탈 안전율시 험,,비데,BA20 BM Open 및 Err,http://10.232.129.3 :8087/ssmdoc/C- 116 BA20 BM Open 및 Err.pptx
C-135,바이메탈,바이메탈부 온도 과다 상승,,,히터와 바이메탈간 에 이격거리 부족 > 히터 각도 편차,"비데의 경우, 히터 이격거리 확 보(3.5에서 4.5mm 이상으로 관리) 프로그램 제어 변 경(초기 동작 시 듀 티비 100%에서 60%로 낮춤) 히터 각도 편차 관 리(90±0.5도)",바이메탈 안전율시 험,,비데,BA20 BM Open 및 Err,http://10.232.129.3 :8087/ssmdoc/C- 116 BA20 BM Open 및 Err.pptx
C-136,바이메탈,바이메탈부 온도 과다 상승,히터 하단부 물 순 환 부족,순환력 부족,,,바이메탈 안전율시 험,,비데,BA20 BM Open 및 Err,http://10.232.129.3 :8087/ssmdoc/C- 116 BA20 BM Open 및 Err.pptx
C-137,비데 온수탱크,히터 하단부 물순 환 부족,측면 실링파괴로 온수 누설,,실링부 설계 오류,갭 발생부 리브 추 가,이상운전시험,,비데,BA20 BM Open 및 Err,http://10.232.129.3 :8087/ssmdoc/C- 116 BA20 BM Open 및 Err.pptx
C-138,음식물처리기,음식물처리기 처리 시간 지연,온도센서 안착부 온도 낮음,,,,,,음식물처리기,,
C-139,건조로,온도센서 안착부 온도 낮음,히팅부와 온도센서 간에 열전도율 낮 음 >건조로 상/하 접 촉 면적 편차 발생,열전도율 부족,써미스터 위치 설 계 오류,써미스터 히터부인 건조로 하부에 위 치 변경,처리시간시험 중량감소율시험,,음식물처리기,음처기 처리시간 과다문제,http://10.232.129.3 :8087/ssmdoc/C- 118 음처기 처리시 간 과다문제.pptx
C-140,건조로,상/하 접촉 면적 편 차 발생,,,상/하판 체결력 부 족,건조로 상/하 평탄 도 관리 체결력 관리,처리시간시험 중량감소율시험,,음식물처리기,음처기 처리시간 과다문제,http://10.232.129.3 :8087/ssmdoc/C- 118 음처기 처리시 간 과다문제.pptx
C-141,주스프레소,주스프레소 안전 감지 안됨,리드 스위치 항시 접점,,,,,,주스프레소,,
C-142,리드 스위치,리드 스위치 항시 접점,리드 스위치 고주 파 형태로 접점 >리드스위치에 고 전류 인가 >>모터 고주파 노 이즈,전류 내성 부족 노이즈 내성 부족,모터와 리드 스위 치간에 병렬 연결,리드 스위치 개별 전원 사용 노이즈 성분 제거 용 RC Snubber 부 착,Derating 시험 이상운전시험,,주스프레소,주스프레소 리드스 위치 숏트,http://10.232.129.3 :8087/ssmdoc/C- 120 주스프레소 리 드스위치 숏트.ppt
C-143,센서,센서 오동작,전원 노이즈 발생,노이즈 내성 부족,,,Derating 시험,,주스프레소,주스프레소 리드스 위치 숏트,http://10.232.129.3 :8087/ssmdoc/C- 120 주스프레소 리 드스위치 숏트.ppt
C-144,PBA,전원 노이즈 발생,모터 고주파 노이 즈 유입,,모터 전원과 센서 전원 병렬 연결,모터류 전원과 센 서류 전원은 개별 사용,구조검토 Derating 시험,,주스프레소,주스프레소 리드스 위치 숏트,http://10.232.129.3 :8087/ssmdoc/C- 120 주스프레소 리 드스위치 숏트.ppt
C-145,공기청정기,공기청정기 이온 발생 부족,이오나이저 동작 전류 저하,,,,,,공기청정기,,
C-146,이오나이저,이오나이저 동작전 류 저하,Piezo 소자에 수분 흡착 >고습환경,수분 내성 부족,Piezo 센서부에 몰 딩 설계 누락,Piezo 센서부에 몰 딩 추가,고온고습시험,,공기청정기,차량용 공기청정기 이오나이져 성능 저하,http://10.232.129.3 :8087/ssmdoc/C- 122차량용 공기청 정기 이오나이져 성능 저하.pptx
C-147,음식물처리기,음식물처리기 비산,내부압 상승,,,,,,음식물처리기,,
C-148,건조로,내부압 상승,건조로 내부 온도 상승/하강 반복 >안전 감지 회로 반복 동작 >>음식물 과다 투 입에 의한 배기구 막힘,,,,abnormal 시험,,음식물처리기,음처기 과투입 검 출 시험,http://10.232.129.3 :8087/ssmdoc/C- 124 음처기 과투입 검출 시험.pptx
C-149,안전 감지,안전 감지 회로 반 복 동작,,,안전 제어 사양 오 류,안전장치 3회 이상 감지 시 제품 오류 표시로 제어사양 변경 신뢰성시험항목에 추가,abnormal 시험,,음식물처리기,음처기 과투입 검 출 시험,http://10.232.129.3 :8087/ssmdoc/C- 124 음처기 과투입 검출 시험.pptx
C-150,정전용량 스위치,정전용량 스위치 지속 감지,정전용량 스위치 내부 숏트 >조작부 내로 수분 유입 >>조작부로 물 낙 수,방습 부족,조작부 실링 설계 오류,조작부 실링 개선,내습시험,,정수기,CHP-270L 추출 터 치부 품질문제 관 련 개선 요청의 건,http://10.232.129.3 :8087/ssmdoc/C- 126 CHP-270L 추 출 터치부 품질문 제 관련 개선 요청 의 건.pdf
C-151,공기청정기,공기청정기 취침기 능 진입 안됨,조도센서 지속 빛 감지 >조도센서로 디스 플레이 빛 유입,,,,,,공기청정기,,
C-152,조도센서,디스플레이 외부로 빛 누설 ↓ 조도센서로 빛 유 입,,외부광 차단력 부 족,외부광 차단 설계 오류,PCB에 측면에 설치 된 LED의 빛이 외 부로 누설되지 않 도록 기구 수정,구조검토 조도센서 동작시험,,공기청정기,APM-1010DH 취 침모드 오동작,http://10.232.129.3 :8087/ssmdoc/C- 128 APM-1010DH 취침모드 오동 작.pptx
C-153,비데,비데 누수,유량센서 케이스 크랙,,,,,,비데,,
C-154,유량센서,유량센서 케이스 크랙,수압에 의해 응력 집중,강도 부족,내부 Weld 라인 존 재,Weld부 리브 추가 로 강도 보강,구조검토 내구성시험,,비데,BA13 유량센서누 수 Claim 대응 보 고,http://10.232.129.3 :8087/ssmdoc/C- 130 BA13 유량센 서누수 Claim 대응 보고.pptx
C-155,비데,비데 리모콘 수신 안됨,MICOM 신호 인식 불량 발생,,,,,,비데,,
C-156,리모콘,MICOM 신호 인식 불량 발생,IR 신호라인 전압 강하 발생 >캐패시터 충전,,IR 신호라인 전압 감지 마진 부족,5K Pull-up 저항추 가로 전압 마진 확 보,Derating 시험,입력전압 90~310V 인가하여 각 부품 정격 이내일 것,비데,BAS18 IR 센서 수 신불량 개선품 검 증 결과,http://10.232.129.3 :8087/ssmdoc/C- 132 BAS18 IR 센서 수신불량 개선품 검증 결과.pptx
C-157,정수기,정수기 열변형,오비히팅호스로 온 수 토출 >히팅 지속 동작,,,,,,정수기,,
C-158,히터,히팅 지속 동작,써미스터가 온수수 온도 낮게 감지 >온수수 끊는점 낮 음 >>외부 기압이 낮 음,,고지대 제어 알고 리즘 부재,온도 보상 케이블 제작 제어프로그램 변경 설치조건 해발 4000m로 설치 제 약,,,정수기,"CHP-06D, CHP- 06E(이란향) 온수 성능문제 회의록","http://10.232.129.3 :8087/ssmdoc/C- 134 CHP-06D, CHP-06E(이란향) 온수성능문제 회의 록.pdf"
C-159,정수기,정수기 온수 안됨,히팅 동작 안됨,,,,,,정수기,,
C-160,히터,히팅 동작 안됨,써미스터가 정수수 온도 낮게 감지하 여 바이메탈 끊어 짐 >정수수 끊는점 낮 음 >>외부 기압이 낮 음,,고지대 제어 알고 리즘 부재,온도 보상 케이블 제작 제어프로그램 변경 설치조건 해발 4000m로 설치 제 약,,,정수기,"CHP-06D, CHP- 06E(이란향) 온수 성능문제 회의록","http://10.232.129.3 :8087/ssmdoc/C- 134 CHP-06D, CHP-06E(이란향) 온수성능문제 회의 록.pdf"
C-161,히터,히팅 동작 안됨,온수부에 정수수 유입 안됨 >Air에 의한 수막 현상 발생,수막 내성 부족,저장탱크내의 온수 유입구 좁음,온수 유로 10mm ⇒ 12mm로 확장,구조검토,,정수기,CHP-210 바이메탈 불량 현황 보고,http://10.232.129.3 :8087/ssmdoc/C- 137 CHP-210 바이 메탈 불량 현황 보 고.pptx
C-162,정수기,정수기 오버 히팅 누수,직수식 온수탱크내 에어층에 물 유입,,,,,,정수기,,
C-163,정수기 온수탱크,직수식 온수탱크내 에어층에 물 유입,직수식 에어층 물 배수 안됨 > 온수양을 조금씩 자주 추출,,격막과 출수 파이 프 오리피스 위치 부적절,오버히팅 유로 높 임 오버히팅 유로를 배수라인으로 연결 [근본 대책] 온수 출수구와 에 어층 연결부 판 간 격 일정하게 유지,설치각도 성능시험,,정수기,,
C-164,정수기 온수탱크 히터,직수식 온수탱크내 에어층에 물 유입,설치 각도에 따라 만수수위가 오버히 팅 유로까지 도달,설치 각도 내성 부 족,만수수위와 오버히 팅 유로 거리 부족,오버히팅 유로 높 임 오버히팅 유로를 배수라인으로 연결,설치각도 성능시험,,정수기,CHP-531N (REON2) 필드 온수 오버히팅 불량,http://10.232.129.3 :8087/ssmdoc/C- 139 CHP-531N (REON2) 필드 온수 오버히팅 불량.pdf
C-165,공기청정기,공기청정기 리모콘 수신 안됨,모터 노이즈에 의 해 리모컨 신호 인 식 오류,,,,,,공기청정기,,
C-166,리모콘,모터 노이즈에 의 해 리모컨 신호 인 식 오류,이상신호 발생 >Lead 수신신호와 모터 동작 노이즈 중첩,노이즈 내성 부족,노이즈 방지 회로 미흡 제어 딜레이 타임 과다,노이즈와 리모컨 수신시험기 중첩시 에도 인식할 수 있 도록 Lead Check time 변경 (11~13 ⇒11~14ms) 노이즈 발생 후 리 모콘 수신신호를 빠르게 받을 수 있 도록 수신 Delay Time 변경 (200ms ⇒ 100ms),리모콘 수신거리시 험 내노이즈시험,,공기청정기,Greenzone 리모컨 Noise 下 간헐적 신호 수신 불량 건,http://10.232.129.3 :8087/ssmdoc/C- 141 Greenzone 리 모컨 Noise 下 간 헐적 신호 수신 불 량 건.ppt
C-167,정수기,정수기 온수 안됨,정상조건에서 바이 메탈 동작,,,,,,정수기,,
C-168,정수기 온수탱크,정상조건에서 바이 메탈 동작,바이메탈 안착부 온도 높음,,,,,,정수기,Overload 바이메탈 Open문제 히팅온 도 측정결과,http://10.232.129.3 :8087/ssmdoc/C- 143 Overload 바이 메탈Open문제 히 팅온도 측정결 과.ppt
C-169,바이메탈,바이메탈 안착부 온도 높음,온수 상부로 상승 >온수 밀도 하락,,바이메탈 장착위치 부적절 동작 온도에 따른 바이메탈 동작 안 전율 부족,바이메탈 위치 변 경 바이메탈 동작온도 변경 [근본 대책] 바이메탈 안전율 개선 탱크 설계 표 준 적용,바이메탈 안전율시 험,동작마진이 6시그 마 이상일 것,정수기,Overload 바이메탈 Open문제 히팅온 도 측정결과,http://10.232.129.3 :8087/ssmdoc/C- 143 Overload 바이 메탈Open문제 히 팅온도 측정결 과.ppt
